,game_date,player_name,pitcher
75469,2017-04-19,"Kontos, George",502004
75470,2017-09-17,"Betances, Dellin",476454
75471,2019-06-27,"Webb, Jacob",657097
75472,2019-09-11,"Floro, Dylan",571670
75473,2018-07-27,"Thornburg, Tyler",592804
75474,2016-05-14,"Tonkin, Michael",543859
75475,2017-04-04,"Rodríguez, Francisco",408061
75476,2016-05-14,"Villanueva, Carlos",453646
75477,2020-09-27,"Webb, Logan",657277
75478,2017-08-09,"Dyson, Sam",473879
75479,2016-05-15,"Boyer, Blaine",430641
75480,2019-06-18,"Gsellman, Robert",607229
75481,2018-05-06,"Shaw, Bryan",543766
75482,2021-04-06,"Kittredge, Andrew",552640
75483,2018-08-12,"Díaz, Edwin",621242
75484,2015-05-21,"Noesí, Hector",456051
75485,2015-09-11,"Melancon, Mark",453343
75486,2017-09-16,"Torres, Carlos",448614
75487,2018-07-27,"Mayers, Mike",594577
75488,2019-09-11,"Bednar, David",670280
75489,2019-06-28,"Colomé, Alex",517008
75490,2015-05-31,"Grimm, Justin",518748
75491,2019-09-16,"Kuhnel, Joel",669270
75492,2017-04-20,"Brach, Brad",542960
75493,2020-09-29,"Colomé, Alex",517008
75494,2015-09-11,"Madson, Ryan",425492
75495,2019-09-16,"Cordero, Jimmy",622772
75496,2015-09-11,"De Fratus, Justin",518603
75497,2019-09-11,"Jackson, Jay",543351
75498,2018-08-11,"Guerra, Javy",457915
75499,2019-06-27,"Cisnero, José",542585
75500,2015-05-30,"García, Luis",472610
75501,2019-06-27,"Báez, Pedro",520980
75502,2018-04-08,"Smith, Joe",501925
75503,2019-09-15,"Rogers, Tyler",643511
75504,2016-05-16,"Coleman, Louis",488786
75505,2019-06-27,"Anderson, Nick",623433
75506,2017-04-18,"Leone, Dominic",608678
75507,2016-05-16,"Hunter, Tommy",488984
75508,2019-06-19,"Nogosek, Stephen",668665
75509,2019-06-26,"Strop, Pedro",467008
75510,2017-07-09,"Alburquerque, Al",456379
75511,2020-10-01,"Lorenzen, Michael",547179
75512,2019-09-11,"Wittgren, Nick",621295
75513,2017-04-18,"Gustave, Jandel",594311
75514,2016-05-24,"Kahnle, Tommy",592454
75515,2019-06-26,"Petit, Yusmeiro",433589
75516,2019-06-19,"Pressly, Ryan",519151
75517,2020-10-01,"Martin, Chris",455119
75518,2017-08-09,"Betances, Dellin",476454
75519,2017-08-20,"Hunter, Tommy",488984
75520,2015-05-22,"Tonkin, Michael",543859
75521,2019-06-19,"García, Edgar",658305
75522,2018-07-28,"Minaya, Juan",573668
75523,2019-09-11,"Kelley, Shawn",518875
75524,2015-05-22,"Kontos, George",502004
75525,2018-04-08,"Petit, Yusmeiro",433589
75526,2018-04-10,"Jansen, Kenley",445276
75527,2020-09-30,"May, Trevor",543507
75528,2017-08-09,"Bradley, Archie",605151
75529,2019-06-19,"Gant, John",607231
75530,2021-04-05,"Moronta, Reyes",606625
75531,2016-05-15,"Tazawa, Junichi",547749
75532,2017-07-14,"McCarthy, Kevin",641838
75533,2015-09-06,"Morin, Mike",573046
75534,2018-07-28,"Williams, Taylor",592865
75535,2020-09-30,"Richards, Garrett",572070
75536,2019-06-27,"Holland, Greg",518813
75537,2017-08-07,"Hildenberger, Trevor",657610
75538,2015-09-06,"Ohlendorf, Ross",456027
75539,2017-04-06,"Edwards Jr., Carl",605218
75540,2016-05-25,"Torres, Carlos",448614
75541,2017-04-04,"Bowman, Matt",621199
75542,2015-09-12,"Kelly, Ryan",502462
75543,2017-04-03,"Barnes, Jacob",606930
75544,2017-04-03,"Benoit, Joaquin",276542
75545,2019-06-29,"Hernandez, David",456696
75546,2020-09-27,"Cole, A.J.",595918
75547,2017-08-06,"Shaw, Bryan",543766
75548,2015-06-01,"Neshek, Pat",450212
75549,2021-04-07,"Petit, Yusmeiro",433589
75550,2015-09-12,"Dyson, Sam",473879
75551,2015-06-01,"Mazzoni, Cory",543508
75552,2021-04-07,"Neris, Héctor",593576
75553,2015-09-12,"Delabar, Steve",447755
75554,2019-09-17,"Gant, John",607231
75555,2017-07-14,"Zych, Tony",543964
75556,2020-09-27,"Gausman, Kevin",592332
75557,2015-09-05,"Rondón, Héctor",444468
75558,2016-05-14,"Harris, Will",501789
75559,2017-10-16,"Betances, Dellin",476454
75560,2016-05-14,"Henderson, Jim",449104
75561,2018-07-25,"Petit, Yusmeiro",433589
75562,2019-09-17,"Duplantier, Jon",641541
75563,2020-09-27,"Cimber, Adam",643256
75564,2015-05-20,"Delabar, Steve",447755
75565,2018-07-27,"Davidson, Matt",571602
75566,2016-05-27,"Manship, Jeff",453249
75567,2017-10-05,"Devenski, Chris",606965
75568,2020-09-26,"Zuber, Tyler",676604
75569,2016-05-13,"Salas, Fernando",477569
75570,2021-04-08,"Castro, Miguel",612434
75571,2015-09-12,"Johnson, Jim",462382
75572,2019-06-16,"Reyes, Gerardo",622103
75573,2017-04-23,"Broxton, Jonathan",455009
75574,2019-06-16,"Rodríguez, Richard",593144
75575,2017-09-16,"Reed, Addison",592665
75576,2019-09-17,"Law, Derek",571882
75577,2015-05-20,"Chamberlain, Joba",501955
75578,2015-09-12,"Hatcher, Chris",501822
75579,2019-09-10,"Brach, Brad",542960
75580,2017-04-02,"Pruitt, Austin",643493
75581,2017-04-22,"Tazawa, Junichi",547749
75582,2017-09-19,"Bedrosian, Cam",592135
75583,2016-05-27,"Pressly, Ryan",519151
75584,2017-07-15,"Betances, Dellin",476454
75585,2016-05-14,"Gearrin, Cory",518715
75586,2018-08-13,"Dixon, Brandon",641525
75587,2015-05-20,"Leon, Arnold",504186
75588,2015-09-05,"Sanchez, Aaron",592717
75589,2015-06-01,"Cahill, Trevor",502239
75590,2019-09-10,"Phelps, David",475479
75591,2015-09-06,"Allen, Cody",592102
75592,2020-09-27,"Robles, Hansel",570663
75593,2017-07-08,"O'Day, Darren",503285
75594,2019-09-17,"Anderson, Nick",623433
75595,2017-04-04,"Bailey, Andrew",457732
75596,2015-09-06,"Boyer, Blaine",430641
75597,2017-07-08,"Phelps, David",475479
75598,2015-05-21,"Chamberlain, Joba",501955
75599,2015-09-06,"Brach, Brad",542960
75600,2021-04-06,"Slegers, Aaron",642083
75601,2018-07-27,"Alcántara, Victor",622505
75602,2018-07-27,"Barnes, Matt",598264
75603,2016-05-26,"Givens, Mychal",571710
75604,2019-06-18,"Alcántara, Victor",622505
75605,2019-06-28,"Oberg, Scott",623184
75606,2019-09-16,"Soria, Joakim",465657
75607,2018-07-27,"Coleman, Louis",488786
75608,2018-07-27,"Danish, Tyler",641501
75609,2021-04-06,"Wisler, Matt",605538
75610,2019-06-28,"Stammen, Craig",489334
75611,2018-05-06,"Treinen, Blake",595014
75612,2019-06-29,"Cimber, Adam",643256
75613,2016-05-14,"Kimbrel, Craig",518886
75614,2018-07-25,"Trivino, Lou",642152
75615,2018-07-25,"Wilson, Alex",543935
75616,2017-09-03,"Vizcaíno, Arodys",527055
75617,2019-06-17,"García, Yimi",554340
75618,2018-07-26,"Bradley, Archie",605151
75619,2018-04-10,"Pressly, Ryan",519151
75620,2018-08-13,"Anderson, Justin",605121
75621,2018-04-08,"Hutchison, Drew",571800
75622,2020-09-27,"Petit, Yusmeiro",433589
75623,2015-05-20,"Papelbon, Jonathan",449097
75624,2017-08-09,"Greene, Shane",572888
75625,2017-10-14,"Rondón, Héctor",444468
75626,2015-09-05,"Warren, Adam",476589
75627,2017-10-14,"Morrow, Brandon",453344
75628,2016-05-26,"Grilli, Jason",276351
75629,2019-09-17,"Barraclough, Kyle",607457
75630,2018-07-26,"Kintzler, Brandon",445213
75631,2016-05-16,"Rodríguez, Francisco",408061
75632,2021-04-04,"Yardley, Eric",642233
75633,2021-04-04,"Wendelken, J.B.",605525
75634,2019-09-13,"Helsley, Ryan",664854
75635,2015-09-08,"Qualls, Chad",430589
75636,2017-08-20,"Neverauskas, Dovydas",596720
75637,2015-09-08,"Osuna, Roberto",532077
75638,2017-04-13,"Torres, Carlos",448614
75639,2019-09-13,"Kelly, Joe",523260
75640,2016-05-22,"Jones, Nate",518858
75641,2020-10-13,"Martin, Chris",455119
75642,2018-08-03,"Melancon, Mark",453343
75643,2016-05-20,"Jansen, Kenley",445276
75644,2016-05-20,"Kelley, Shawn",518875
75645,2019-06-21,"Kahnle, Tommy",592454
75646,2019-06-23,"Dyson, Sam",473879
75647,2015-05-26,"Gregerson, Luke",502381
75648,2017-04-13,"Hughes, Jared",453172
75649,2018-08-06,"Strop, Pedro",467008
75650,2018-08-06,"Otero, Dan",519096
75651,2016-05-20,"Papelbon, Jonathan",449097
75652,2018-05-05,"Shackelford, Kevin",594992
75653,2020-10-14,"Jansen, Kenley",445276
75654,2018-08-03,"Dyson, Sam",473879
75655,2017-04-09,"Reed, Addison",592665
75656,2017-04-06,"Maurer, Brandon",543506
75657,2016-05-20,"Davis, Wade",451584
75658,2017-10-09,"Morrow, Brandon",453344
75659,2017-04-14,"Vizcaíno, Arodys",527055
75660,2020-10-08,"Richards, Garrett",572070
75661,2018-08-07,"Peralta, Wily",503449
75662,2017-09-04,"Ramirez, Noé",598287
75663,2019-06-23,"Stratton, Chris",608717
75664,2017-04-14,"Kelley, Shawn",518875
75665,2017-09-04,"Paredes, Eduardo",622161
75666,2016-05-19,"Tsao, Chin-hui",425835
75667,2016-05-19,"Wood, Blake",502028
75668,2018-08-03,"Bradley, Archie",605151
75669,2017-04-09,"Jeffress, Jeremy",502026
75670,2018-08-03,"Carroll, Cody",606944
75671,2019-09-13,"Giles, Ken",571704
75672,2015-09-07,"Herrera, Kelvin",516969
75673,2016-05-20,"Báez, Pedro",520980
75674,2021-04-01,"Stashak, Cody",664054
75675,2017-04-14,"Bowman, Matt",621199
75676,2015-09-08,"Ramirez, Noé",598287
75677,2017-08-08,"Barnette, Tony",501817
75678,2015-09-08,"Holland, Greg",518813
75679,2018-08-06,"Hernandez, Elieser",622694
75680,2016-05-20,"Vincent, Nick",543883
75681,2019-06-22,"Hendriks, Liam",521230
75682,2018-04-09,"Senzatela, Antonio",622608
75683,2016-05-22,"Bedrosian, Cam",592135
75684,2015-09-07,"Tolleson, Shawn",474521
75685,2015-05-26,"Street, Huston",434718
75686,2020-10-27,"Báez, Pedro",520980
75687,2016-05-21,"Jepsen, Kevin",448178
75688,2018-08-05,"Santos, Luis",608601
75689,2020-10-27,"Anderson, Nick",623433
75690,2018-08-05,"Petricka, Jake",502593
75691,2015-05-26,"Thayer, Dale",445612
75692,2019-06-22,"Caratini, Victor",605170
75693,2018-08-05,"Díaz, Edwin",621242
75694,2017-10-08,"Gregerson, Luke",502381
75695,2019-09-14,"Eades, Ryan",592280
75696,2018-08-05,"Oh, Seunghwan",493200
75697,2020-10-20,"Kelly, Joe",523260
75698,2018-08-05,"Hicks, Jordan",663855
75699,2019-06-22,"Dyson, Sam",473879
75700,2016-05-22,"Benoit, Joaquin",276542
75701,2016-05-22,"Broxton, Jonathan",455009
75702,2017-09-04,"Maddox, Austin",545348
75703,2019-06-22,"Parker, Blake",453284
75704,2017-04-12,"Salas, Fernando",477569
75705,2019-09-14,"Kline, Branden",571858
75706,2018-04-09,"Ramos, AJ",573109
75707,2019-09-14,"Kelley, Shawn",518875
75708,2018-08-06,"Cimber, Adam",643256
75709,2019-09-13,"Stanek, Ryne",592773
75710,2019-06-21,"Romo, Sergio",489265
75711,2017-04-12,"Oberg, Scott",623184
75712,2018-08-04,"Kintzler, Brandon",445213
75713,2017-04-10,"Uehara, Koji",493157
75714,2017-10-07,"Sherfy, James",642073
75715,2017-04-12,"Knebel, Corey",608349
75716,2018-08-04,"Norris, Bud",502032
75717,2017-04-12,"Jansen, Kenley",445276
75718,2018-08-06,"Bedrosian, Cam",592135
75719,2017-10-07,"Strop, Pedro",467008
75720,2017-04-12,"Glover, Koda",606983
75721,2019-09-14,"Guerra, Junior",448855
75722,2019-06-21,"Devenski, Chris",606965
75723,2017-04-08,"Warren, Adam",476589
75724,2017-04-08,"Salas, Fernando",477569
75725,2020-10-06,"Adams, Austin",613534
75726,2017-04-17,"Kela, Keone",605309
75727,2018-08-09,"Workman, Brandon",519443
75728,2018-04-09,"Barnes, Jacob",606930
75729,2017-04-17,"Hembree, Heath",592390
75730,2016-05-24,"Cessa, Luis",570666
75731,2019-06-26,"Barnette, Tony",501817
75732,2017-04-06,"Tuivailala, Sam",592815
75733,2015-05-29,"Torres, Carlos",448614
75734,2019-06-26,"Alcántara, Victor",622505
75735,2018-05-06,"Floro, Dylan",571670
75736,2015-09-07,"Albers, Matt",458006
75737,2021-04-03,"Workman, Brandon",519443
75738,2016-05-17,"Yates, Kirby",489446
75739,2019-06-25,"Perdomo, Luis",606131
75740,2021-04-03,"Wisler, Matt",605538
75741,2018-08-09,"Miller, Justin",502522
75742,2015-09-07,"Alburquerque, Al",456379
75743,2017-04-16,"Reed, Addison",592665
75744,2019-06-25,"Kelly, Joe",523260
75745,2015-09-09,"Qualls, Chad",430589
75746,2017-09-04,"Valdez, Jose A.",572308
75747,2017-08-07,"Kontos, George",502004
75748,2017-04-17,"Ramirez, Jose",542432
75749,2017-04-06,"Moylan, Peter",493247
75750,2017-04-18,"Barnette, Tony",501817
75751,2015-05-23,"Masset, Nick",434665
75752,2021-04-04,"Romano, Jordan",605447
75753,2018-04-08,"Wilson, Alex",543935
75754,2015-09-09,"Soria, Joakim",465657
75755,2019-09-12,"Cordero, Jimmy",622772
75756,2015-05-30,"Betancourt, Rafael",429783
75757,2018-08-10,"Cishek, Steve",518553
75758,2016-05-24,"Dyson, Sam",473879
75759,2017-04-06,"Smith, Joe",501925
75760,2019-09-15,"Jansen, Kenley",445276
75761,2017-04-06,"Stammen, Craig",489334
75762,2018-08-10,"Bedrosian, Cam",592135
75763,2018-05-06,"Hirano, Yoshihisa",673633
75764,2018-07-30,"Hicks, Jordan",663855
75765,2018-05-06,"Hicks, Jordan",663855
75766,2017-08-08,"Torres, Carlos",448614
75767,2017-04-16,"Neshek, Pat",450212
75768,2019-09-15,"García, Luis",472610
75769,2020-10-07,"Pagán, Emilio",641941
75770,2019-06-25,"James, Josh",657624
75771,2019-06-24,"Walden, Marcus",519393
75772,2017-04-07,"Soria, Joakim",465657
75773,2017-08-08,"Petricka, Jake",502593
75774,2015-09-07,"Caminero, Arquimedes",491708
75775,2018-08-08,"Holland, Greg",518813
75776,2015-05-29,"Holland, Greg",518813
75777,2018-08-01,"Floro, Dylan",571670
75778,2019-09-12,"Swanson, Erik",657024
75779,2017-09-17,"Kintzler, Brandon",445213
75780,2021-04-03,"Cimber, Adam",643256
75781,2016-05-18,"Tazawa, Junichi",547749
75782,2018-08-08,"Castillo, Diego",650895
75783,2020-10-07,"Johnson, Pierce",572955
75784,2018-08-01,"Sparkman, Glenn",642098
75785,2017-04-08,"Hughes, Jared",453172
75786,2015-05-29,"Fien, Casey",502272
75787,2015-09-07,"Díaz, Jumbo",471822
75788,2015-09-07,"Edwards Jr., Carl",605218
75789,2020-10-07,"O'Day, Darren",503285
75790,2019-09-12,"Smith, Joe",501925
75791,2018-07-31,"Treinen, Blake",595014
75792,2017-08-08,"Robertson, David",502085
75793,2018-08-09,"Barnes, Jacob",606930
75794,2019-06-20,"Gallegos, Giovanny",606149
75795,2017-04-16,"Kimbrel, Craig",518886
75796,2019-09-15,"Gallegos, Giovanny",606149
75797,2019-09-15,"Feliz, Michael",593140
75798,2017-04-07,"Lorenzen, Michael",547179
75799,2019-09-12,"Osuna, Roberto",532077
75800,2018-07-31,"McHugh, Collin",543521
75801,2019-06-25,"Duffey, Tyler",608648
75802,2016-05-18,"Jackson, Luke",592426
75803,2020-10-06,"Petit, Yusmeiro",433589
75804,2021-04-03,"Moronta, Reyes",606625
75805,2016-05-18,"Kelley, Shawn",518875
75806,2019-06-25,"Brice, Austin",592169
75807,2018-04-09,"García, Luis",472610
75808,2020-10-06,"Paredes, Enoli",660600
75809,2018-07-31,"Romo, Sergio",489265
75810,2020-10-06,"Patiño, Luis",672715
75811,2015-09-09,"Hinojosa, Dalier",648737
75812,2021-04-08,"Davis, Wade",451584
75813,2019-06-28,"Font, Wilmer",521655
75814,2019-09-14,"Colomé, Alex",517008
75815,2018-07-23,"Minaya, Juan",573668
75816,2020-09-26,"Ottavino, Adam",493603
75817,2019-09-08,"Strop, Pedro",467008
75818,2018-08-16,"Morales, Osmer",591672
75819,2016-10-20,"Fields, Josh",451661
75820,2017-08-21,"Hudson, Daniel",543339
75821,2017-08-09,"Ottavino, Adam",493603
75822,2016-10-09,"Fields, Josh",451661
75823,2020-09-26,"Cisnero, José",542585
75824,2017-08-06,"Ramirez, Jose",542432
75825,2017-10-03,"Belisle, Matt",279571
75826,2016-05-09,"Treinen, Blake",595014
75827,2017-10-17,"Stripling, Ross",548389
75828,2018-08-16,"Johnson, Jim",462382
75829,2015-06-02,"Neshek, Pat",450212
75830,2019-07-03,"Dyson, Sam",473879
75831,2017-07-08,"Belisle, Matt",279571
75832,2018-07-23,"Hicks, Jordan",663855
75833,2016-05-28,"Germen, Gonzalez",542674
75834,2018-08-14,"Steckenrider, Drew",608716
75835,2021-04-10,"Coonrod, Sam",656322
75836,2018-07-23,"Hammel, Jason",434628
75837,2018-07-23,"Chargois, JT",608638
75838,2020-09-26,"Kinley, Tyler",641755
75839,2017-04-27,"Bowman, Matt",621199
75840,2016-05-11,"Qualls, Chad",430589
75841,2018-07-21,"Oh, Seunghwan",493200
75842,2016-10-07,"Shaw, Bryan",543766
75843,2019-07-03,"Giles, Ken",571704
75844,2021-04-09,"Cessa, Luis",570666
75845,2015-06-03,"Salas, Fernando",477569
75846,2016-05-09,"Hunter, Tommy",488984
75847,2018-07-24,"Dyson, Sam",473879
75848,2017-04-24,"Albers, Matt",458006
75849,2016-10-06,"Uehara, Koji",493157
75850,2016-05-12,"Yates, Kirby",489446
75851,2017-09-16,"Middleton, Keynan",641871
75852,2015-09-12,"Tepera, Ryan",572193
75853,2015-09-12,"Velasquez, Vince",592826
75854,2017-09-16,"Fields, Josh",451661
75855,2021-04-09,"Knebel, Corey",608349
75856,2019-06-30,"Jiménez, Joe",641729
75857,2019-09-08,"Yates, Kirby",489446
75858,2019-07-03,"Jeffress, Jeremy",502026
75859,2015-05-16,"Adams, Austin",542866
75860,2015-06-02,"Martin, Cody",592533
75861,2019-09-18,"Goody, Nick",580792
75862,2017-07-08,"Giles, Ken",571704
75863,2015-05-18,"Ramos, AJ",573109
75864,2017-09-05,"Giles, Ken",571704
75865,2019-09-17,"Roe, Chaz",475054
75866,2019-07-03,"Holland, Greg",518813
75867,2017-07-07,"Robertson, David",502085
75868,2021-04-09,"Sborz, Josh",622250
75869,2016-10-26,"Clevinger, Mike",605182
75870,2019-06-15,"Báez, Pedro",520980
75871,2019-06-30,"Ramirez, Noé",598287
75872,2015-09-13,"Gregerson, Luke",502381
75873,2017-09-05,"Kelly, Joe",523260
75874,2016-05-11,"Otero, Dan",519096
75875,2017-08-21,"O'Day, Darren",503285
75876,2017-10-19,"Maeda, Kenta",628317
75877,2018-07-22,"Peacock, Brad",502748
75878,2018-07-24,"Ziegler, Brad",446899
75879,2019-09-08,"Cahill, Trevor",502239
75880,2017-10-18,"Maeda, Kenta",628317
75881,2020-09-25,"Winkler, Dan",595465
75882,2016-10-11,"Grimm, Justin",518748
75883,2016-05-11,"Dyson, Sam",473879
75884,2019-07-02,"Robles, Hansel",570663
75885,2015-05-17,"Familia, Jeurys",544727
75886,2018-08-15,"Hernandez, David",456696
75887,2015-05-16,"Motte, Jason",435400
75888,2019-09-08,"Giles, Ken",571704
75889,2016-05-28,"Gregerson, Luke",502381
75890,2018-07-21,"Wilson, Alex",543935
75891,2015-09-13,"Oberg, Scott",623184
75892,2015-05-16,"Smith, Joe",501925
75893,2018-05-08,"Dull, Ryan",623430
75894,2020-09-26,"Armstrong, Shawn",542888
75895,2015-06-03,"Geltz, Steve",544993
75896,2015-09-13,"Ogando, Alexi",468396
75897,2017-04-26,"Knebel, Corey",608349
75898,2017-04-26,"Maurer, Brandon",543506
75899,2016-05-28,"Shaw, Bryan",543766
75900,2019-09-08,"Estévez, Carlos",608032
75901,2019-09-18,"Bradley, Archie",605151
75902,2016-05-11,"Goody, Nick",580792
75903,2016-10-15,"Stripling, Ross",548389
75904,2019-06-15,"Romano, Jordan",605447
75905,2017-04-25,"Pounders, Brooks",572044
75906,2015-06-02,"Smith, Carson",605476
75907,2019-07-03,"Colomé, Alex",517008
75908,2015-05-16,"Fields, Josh",451661
75909,2021-04-11,"Neris, Héctor",593576
75910,2018-05-08,"Carle, Shane",641438
75911,2016-10-19,"Biagini, Joe",607352
75912,2016-05-11,"Lowe, Mark",450275
75913,2016-10-18,"Osuna, Roberto",532077
75914,2019-09-18,"Eades, Ryan",592280
75915,2018-08-15,"Chargois, JT",608638
75916,2018-07-22,"Trivino, Lou",642152
75917,2018-08-16,"Greene, Shane",572888
75918,2017-07-08,"Allen, Cody",592102
75919,2015-09-13,"Hughes, Jared",453172
75920,2019-07-02,"Anderson, Justin",605121
75921,2019-07-02,"Wittgren, Nick",621295
75922,2015-06-03,"Martin, Cody",592533
75923,2021-04-11,"Knebel, Corey",608349
75924,2017-04-26,"Strop, Pedro",467008
75925,2015-06-02,"Ziegler, Brad",446899
75926,2015-05-16,"Kontos, George",502004
75927,2015-06-03,"Maness, Seth",595307
75928,2016-10-17,"Grilli, Jason",276351
75929,2015-09-13,"Kelly, Ryan",502462
75930,2016-10-15,"Strop, Pedro",467008
75931,2015-06-03,"Scahill, Rob",543746
75932,2021-04-11,"Brogdon, Connor",641401
75933,2018-08-17,"Cishek, Steve",518553
75934,2018-05-04,"Gregerson, Luke",502381
75935,2019-09-09,"Rogers, Tyler",643511
75936,2015-06-04,"Clippard, Tyler",461325
75937,2016-05-13,"O'Day, Darren",503285
75938,2017-04-23,"Wood, Blake",502028
75939,2015-05-15,"Nicasio, Juan",504379
75940,2018-05-04,"Herrera, Kelvin",516969
75941,2020-09-25,"Helsley, Ryan",664854
75942,2015-09-12,"Ross, Joe",605452
75943,2016-10-30,"Edwards Jr., Carl",605218
75944,2018-05-03,"Peacock, Brad",502748
75945,2019-07-03,"Kittredge, Andrew",552640
75946,2018-08-17,"Culberson, Charlie",518586
75947,2019-06-14,"Velasquez, Vince",592826
75948,2018-08-14,"Hudson, Dakota",641712
75949,2019-06-14,"Stanek, Ryne",592773
75950,2018-07-24,"Givens, Mychal",571710
75951,2019-06-16,"Kintzler, Brandon",445213
75952,2016-05-13,"Jeffress, Jeremy",502026
75953,2017-04-23,"Strickland, Hunter",519326
75954,2017-04-28,"Dull, Ryan",623430
75955,2015-05-19,"Pressly, Ryan",519151
75956,2017-04-23,"Oberg, Scott",623184
75957,2016-05-13,"Giles, Ken",571704
75958,2021-04-12,"Cisnero, José",542585
75959,2015-05-15,"Motte, Jason",435400
75960,2019-09-07,"Ottavino, Adam",493603
75961,2016-05-13,"Gregerson, Luke",502381
75962,2018-07-24,"Herrera, Kelvin",516969
75963,2016-05-28,"Bailey, Andrew",457732
75964,2020-09-26,"Trivino, Lou",642152
75965,2015-05-15,"Hendriks, Liam",521230
75966,2015-09-05,"Hudson, Daniel",543339
75967,2015-09-14,"Brown, Brooks",453156
75968,2019-07-03,"Martin, Chris",455119
75969,2015-09-05,"Jansen, Kenley",445276
75970,2019-09-09,"Ríos, Yacksel",605441
75971,2016-08-16,"Familia, Jeurys",544727
75972,2020-09-19,"Hoyt, James",624586
75973,2018-08-08,"Peralta, Wily",503449
75974,2021-05-19,"Chargois, JT",608638
75975,2015-06-12,"Caminero, Arquimedes",491708
75976,2016-09-24,"Scribner, Evan",519267
75977,2015-07-31,"Hendriks, Liam",521230
75978,2019-04-18,"Tepera, Ryan",572193
75979,2019-04-05,"Biagini, Joe",607352
75980,2015-06-05,"Madson, Ryan",425492
75981,2021-05-09,"Helsley, Ryan",664854
75982,2020-09-25,"Buttrey, Ty",621142
75983,2018-05-22,"Arano, Víctor",644364
75984,2020-09-18,"Barrett, Aaron",502578
75985,2020-09-19,"Hunter, Tommy",488984
75986,2020-09-19,"Jansen, Kenley",445276
75987,2021-05-06,"Bender, Anthony",669622
75988,2020-10-06,"O'Day, Darren",503285
75989,2017-09-27,"Guerra, Junior",448855
75990,2018-08-05,"Soria, Joakim",465657
75991,2020-09-19,"Graveman, Kendall",608665
75992,2017-07-23,"Báez, Pedro",520980
75993,2016-07-30,"Robertson, David",502085
75994,2018-05-19,"Jones, Nate",518858
75995,2015-07-31,"Miller, Justin",502522
75996,2018-06-07,"Oh, Seunghwan",493200
75997,2021-05-19,"Hendriks, Liam",521230
75998,2015-05-29,"Grimm, Justin",518748
75999,2017-07-14,"Goody, Nick",580792
76000,2018-05-15,"Strickland, Hunter",519326
76001,2017-09-10,"O'Day, Darren",503285
76002,2015-07-21,"Geltz, Steve",544993
76003,2017-06-27,"Street, Huston",434718
76004,2017-07-23,"Maton, Phil",664208
76005,2018-08-18,"Brasier, Ryan",518489
76006,2020-10-17,"Paredes, Enoli",660600
76007,2016-08-16,"Tepera, Ryan",572193
76008,2020-09-25,"Greene, Shane",572888
76009,2017-06-04,"Holland, Greg",518813
76010,2020-08-10,"Guillorme, Luis",641645
76011,2016-08-16,"Ramírez, Erasmo",541640
76012,2017-06-27,"Hunter, Tommy",488984
76013,2018-06-11,"Tuivailala, Sam",592815
76014,2021-05-09,"Barnes, Matt",598264
76015,2019-04-20,"Rodney, Fernando",407845
76016,2017-07-14,"Hernández, Ariel",554374
76017,2017-06-27,"Wittgren, Nick",621295
76018,2017-07-15,"Leclerc, José",600917
76019,2016-08-15,"Morin, Mike",573046
76020,2016-08-16,"Kimbrel, Craig",518886
76021,2017-08-28,"Winkler, Dan",595465
76022,2020-09-24,"Cederlind, Blake",664977
76023,2017-07-26,"De La Rosa, Rubby",523989
76024,2017-09-04,"Holland, Greg",518813
76025,2015-07-31,"Gregerson, Luke",502381
76026,2016-08-15,"Clippard, Tyler",461325
76027,2017-09-20,"Koehler, Tom",543408
76028,2021-05-20,"Valdez, Phillips",570488
76029,2021-05-20,"Webb, Jacob",657097
76030,2020-09-26,"Altavilla, Dan",656186
76031,2015-07-22,"Gomes, Brandon",460156
76032,2017-06-03,"Storen, Drew",519322
76033,2017-09-09,"Boyer, Blaine",430641
76034,2017-09-03,"Oberg, Scott",623184
76035,2018-05-02,"Dull, Ryan",623430
76036,2015-04-07,"Thayer, Dale",445612
76037,2017-07-23,"Blazek, Michael",518468
76038,2015-07-18,"Cishek, Steve",518553
76039,2016-08-20,"Qualls, Chad",430589
76040,2021-05-09,"Williams, Devin",642207
76041,2017-04-07,"Glover, Koda",606983
76042,2019-04-05,"Neris, Héctor",593576
76043,2015-04-07,"Tolleson, Shawn",474521
76044,2018-06-05,"Workman, Brandon",519443
76045,2018-06-05,"Rondón, Bruce",541652
76046,2015-08-01,"Scheppers, Tanner",489294
76047,2016-09-22,"Ravin, Josh",502051
76048,2019-04-20,"Walden, Marcus",519393
76049,2017-06-03,"Harris, Will",501789
76050,2017-07-01,"Strop, Pedro",467008
76051,2017-04-11,"Hoover, J.J.",543331
76052,2015-04-08,"Allen, Cody",592102
76053,2017-07-24,"Belisle, Matt",279571
76054,2017-06-10,"Osuna, Roberto",532077
76055,2020-09-25,"Estévez, Carlos",608032
76056,2018-08-15,"Roe, Chaz",475054
76057,2018-08-29,"Alcántara, Victor",622505
76058,2018-08-17,"Guerra, Javy",457915
76059,2017-07-23,"Zych, Tony",543964
76060,2021-05-18,"Williams, Devin",642207
76061,2020-09-18,"Andriese, Matt",542882
76062,2017-09-24,"Torres, Carlos",448614
76063,2018-08-08,"Robles, Hansel",570663
76064,2018-06-06,"Rodríguez, Richard",593144
76065,2017-04-11,"Greene, Shane",572888
76066,2017-07-23,"Salas, Fernando",477569
