,game_date,player_name,pitcher
23717,2017-04-05,"Chafin, Andrew",605177
23718,2019-09-24,"Pazos, James",572021
23719,2017-04-19,"Rodriguez, Eduardo",593958
23720,2016-06-05,"Chapman, Aroldis",547973
23721,2019-05-28,"Wieck, Brad",623364
23722,2015-09-26,"Wilson, Justin",458677
23723,2015-09-27,"Duffy, Danny",518633
23724,2015-06-26,"O'Flaherty, Eric",447714
23725,2018-07-05,"Stumpf, Daniel",621385
23726,2015-06-28,"Araujo, Elvis",542587
23727,2017-09-16,"Grace, Matt",594840
23728,2016-09-18,"Britton, Zack",502154
23729,2018-10-05,"Britton, Zack",502154
23730,2020-08-23,"Rodríguez, Joely",570257
23731,2021-04-20,"Scott, Tanner",656945
23732,2015-09-13,"Britton, Zack",502154
23733,2015-05-26,"Hagadone, Nick",444935
23734,2018-05-13,"Miller, Andrew",453192
23735,2018-09-11,"Hill, Tim",657612
23736,2016-09-17,"Pérez, Oliver",424144
23737,2018-07-20,"Morgan, Adam",605388
23738,2015-05-26,"Grace, Matt",594840
23739,2015-06-29,"Matusz, Brian",451085
23740,2018-09-11,"De La Rosa, Jorge",407822
23741,2019-05-18,"Hader, Josh",623352
23742,2018-10-06,"Chapman, Aroldis",547973
23743,2019-08-11,"Fry, Paul",643316
23744,2018-05-13,"Jennings, Dan",543359
23745,2018-09-11,"Cedeño, Xavier",458584
23746,2017-09-16,"Dermody, Matt",571616
23747,2018-09-12,"Britton, Zack",502154
23748,2019-07-03,"Smith, Will",519293
23749,2015-06-07,"Liberatore, Adam",571893
23750,2019-10-13,"Britton, Zack",502154
23751,2018-09-12,"Miller, Andrew",453192
23752,2019-10-13,"Happ, J.A.",457918
23753,2020-08-24,"Bleier, Richard",542947
23754,2016-05-23,"Siegrist, Kevin",543779
23755,2015-05-26,"Thornton, Matt",407819
23756,2017-08-29,"Peralta, Wandy",593974
23757,2015-05-26,"Rzepczynski, Marc",519240
23758,2018-09-12,"Fry, Paul",643316
23759,2018-05-30,"Claudio, Alex",592222
23760,2017-09-15,"Siegrist, Kevin",543779
23761,2015-06-27,"Howell, J.P.",434442
23762,2015-09-21,"Cedeño, Xavier",458584
23763,2021-04-21,"King, John",667463
23764,2020-08-23,"Turley, Nik",543867
23765,2018-09-12,"Cecil, Brett",446399
23766,2019-08-04,"Blevins, Jerry",460283
23767,2018-10-04,"Wood, Alex",622072
23768,2017-09-15,"Vázquez, Felipe",553878
23769,2019-08-05,"Doolittle, Sean",448281
23770,2019-07-12,"Martin, Brett",656685
23771,2020-09-18,"Scott, Tanner",656945
23772,2018-09-15,"Hand, Brad",543272
23773,2018-07-15,"Blevins, Jerry",460283
23774,2015-06-21,"López, Javier",425657
23775,2018-09-15,"Poyner, Bobby",596074
23776,2018-09-15,"Moya, Gabriel",622382
23777,2018-05-27,"Scott, Tanner",656945
23778,2018-09-24,"García, Jaime",448802
23779,2015-06-21,"Thatcher, Joe",491159
23780,2017-08-22,"Jennings, Dan",543359
23781,2019-05-19,"Morgan, Adam",605388
23782,2017-08-30,"Álvarez, José",501625
23783,2021-04-28,"Dayton, Grant",594795
23784,2015-06-21,"Thompson, Aaron",457744
23785,2021-05-01,"Minter, A.J.",621345
23786,2015-05-30,"Loup, Aaron",571901
23787,2021-04-23,"Garrett, Amir",607237
23788,2015-05-30,"Logan, Boone",457429
23789,2019-07-12,"Claudio, Alex",592222
23790,2016-05-17,"Watson, Tony",453265
23791,2017-08-30,"Wilson, Justin",458677
23792,2018-09-24,"Ferguson, Caleb",657571
23793,2019-08-06,"Conley, Adam",543045
23794,2015-05-30,"Wilson, Justin",458677
23795,2018-09-15,"Wilson, Justin",458677
23796,2019-09-24,"Smith, Will",519293
23797,2015-05-31,"Perkins, Glen",450282
23798,2015-05-31,"Matusz, Brian",451085
23799,2019-05-27,"Hardy, Blaine",543278
23800,2017-08-31,"Blevins, Jerry",460283
23801,2015-09-15,"Matusz, Brian",451085
23802,2020-09-24,"Raley, Brooks",548384
23803,2019-08-06,"Jerez, Williams",605301
23804,2019-09-24,"Garrett, Amir",607237
23805,2016-05-22,"O'Flaherty, Eric",447714
23806,2018-05-16,"Duensing, Brian",488846
23807,2017-09-11,"Claudio, Alex",592222
23808,2019-06-19,"García, Jarlin",606424
23809,2019-08-10,"Álvarez, José",501625
23810,2018-09-15,"Urías, Julio",628711
23811,2016-05-18,"Solís, Sammy",519301
23812,2015-06-21,"Friedrich, Christian",543184
23813,2015-09-25,"Dunn, Mike",445197
23814,2017-04-16,"Vázquez, Felipe",553878
23815,2016-09-22,"Rodríguez, Joely",570257
23816,2018-09-15,"García, Jarlin",606424
23817,2015-06-24,"Hand, Brad",543272
23818,2019-07-04,"Hardy, Blaine",543278
23819,2015-06-24,"Eveland, Dana",445968
23820,2019-05-23,"Dunn, Mike",445197
23821,2017-04-06,"Wood, Travis",475243
23822,2016-09-20,"Venditte, Pat",519381
23823,2019-10-07,"Miller, Andrew",453192
23824,2019-09-24,"Holland, Derek",502706
23825,2015-09-26,"Miller, Andrew",453192
23826,2015-06-24,"López, Javier",425657
23827,2020-09-19,"Fry, Jace",605240
23828,2015-05-29,"Chapman, Aroldis",547973
23829,2015-06-24,"McGee, Jake",459429
23830,2017-04-18,"Wood, Travis",475243
23831,2019-10-07,"Newcomb, Sean",656794
23832,2019-09-20,"Mejía, Adalberto",606167
23833,2016-05-15,"Faulkner, Andrew",605226
23834,2019-09-20,"Margevicius, Nick",676606
23835,2015-06-24,"Ryan, Kyle",594986
23836,2016-06-04,"Lyons, Tyler",544928
23837,2020-08-30,"Romero, JoJo",668941
23838,2016-09-20,"Watson, Tony",453265
23839,2017-04-18,"Abad, Fernando",472551
23840,2017-08-21,"Scott, Robby",582494
23841,2016-09-21,"Wood, Alex",622072
23842,2017-09-12,"Morgan, Adam",605388
23843,2019-09-24,"Rogers, Taylor",573124
23844,2018-09-30,"Duke, Zach",435043
23845,2018-09-14,"Wieck, Brad",623364
23846,2017-09-12,"Osich, Josh",592612
23847,2019-07-12,"Doolittle, Sean",448281
23848,2016-05-16,"Eveland, Dana",445968
23849,2020-09-22,"Cabrera, Génesis",650893
23850,2019-06-19,"Doolittle, Sean",448281
23851,2020-09-25,"Chapman, Aroldis",547973
23852,2015-05-29,"Watson, Tony",453265
23853,2015-05-30,"Abad, Fernando",472551
23854,2020-09-07,"Romero, JoJo",668941
23855,2020-10-21,"Loup, Aaron",571901
23856,2020-09-22,"García, Jarlin",606424
23857,2019-05-21,"Ryan, Kyle",594986
23858,2020-09-22,"Garrett, Amir",607237
23859,2020-08-29,"Buchter, Ryan",488748
23860,2020-09-10,"Romero, JoJo",668941
23861,2019-07-17,"Pérez, Oliver",424144
23862,2019-09-02,"Rogers, Taylor",573124
23863,2019-05-15,"Watson, Tony",453265
23864,2020-08-08,"Chafin, Andrew",605177
23865,2019-07-23,"García, Jarlin",606424
23866,2019-08-20,"Taylor, Josh",657031
23867,2019-09-22,"Pomeranz, Drew",519141
23868,2021-04-29,"King, John",667463
23869,2019-07-23,"Collins, Tim",525768
23870,2019-08-31,"Britton, Zack",502154
23871,2021-05-02,"Alvarado, José",621237
23872,2020-08-12,"Diekman, Jake",518617
23873,2019-06-21,"Vázquez, Felipe",553878
23874,2021-04-02,"Sherriff, Ryan",595411
23875,2019-05-04,"Lovelady, Richard",663992
23876,2019-06-13,"Springs, Jeffrey",605488
23877,2019-06-22,"Pérez, Oliver",424144
23878,2021-04-02,"McGee, Jake",459429
23879,2020-08-11,"Tarpley, Stephen",605501
23880,2020-09-19,"Osich, Josh",592612
23881,2019-05-04,"O'Rourke, Ryan",594951
23882,2019-06-22,"Quijada, José",650671
23883,2019-07-04,"Stumpf, Daniel",621385
23884,2019-08-15,"Webb, Tyler",643778
23885,2019-07-21,"Conley, Adam",543045
23886,2019-05-04,"Rogers, Taylor",573124
23887,2020-08-12,"Garrett, Amir",607237
23888,2020-08-12,"Peralta, Wandy",593974
23889,2021-05-19,"Suárez, Ranger",624133
23890,2019-08-29,"Abad, Fernando",472551
23891,2019-09-19,"Hultzen, Danny",543343
23892,2019-06-12,"Watson, Tony",453265
23893,2019-08-29,"García, Jarlin",606424
23894,2020-09-09,"McGee, Jake",459429
23895,2021-04-03,"Webb, Tyler",643778
23896,2020-08-15,"Avilán, Luis",501593
23897,2019-06-22,"Hardy, Blaine",543278
23898,2021-04-03,"Holland, Derek",502706
23899,2021-05-04,"Fry, Paul",643316
23900,2021-05-03,"Diekman, Jake",518617
23901,2019-08-28,"Taylor, Josh",657031
23902,2019-05-04,"Buchter, Ryan",488748
23903,2019-05-17,"Álvarez, José",501625
23904,2019-05-04,"Claudio, Alex",592222
23905,2019-05-17,"Wieck, Brad",623364
23906,2019-07-20,"Diekman, Jake",518617
23907,2019-09-21,"Taylor, Josh",657031
23908,2019-09-22,"Boshers, Buddy",542953
23909,2021-04-06,"Bowden, Ben",641386
23910,2021-04-07,"Weathers, Ryan",677960
23911,2020-08-09,"Osich, Josh",592612
23912,2020-09-10,"Cabrera, Génesis",650893
23913,2019-09-23,"Fry, Paul",643316
23914,2020-09-20,"Turley, Nik",543867
23915,2019-07-17,"Shreve, Chasen",592741
23916,2019-09-23,"Poyner, Bobby",596074
23917,2019-08-12,"Britton, Zack",502154
23918,2020-09-10,"Loup, Aaron",571901
23919,2019-08-31,"Wilson, Justin",458677
23920,2019-07-17,"Ryan, Kyle",594986
23921,2019-08-16,"Taylor, Josh",657031
23922,2019-06-21,"Bleier, Richard",542947
23923,2019-07-17,"Ramirez, Nick",598286
23924,2020-10-24,"Loup, Aaron",571901
23925,2020-09-08,"Britton, Zack",502154
23926,2019-08-27,"Chen, Wei-Yin",612672
23927,2019-07-21,"Watson, Tony",453265
23928,2021-04-01,"Hader, Josh",623352
23929,2020-08-11,"Diehl, Phillip",670426
23930,2021-05-18,"Martin, Brett",656685
23931,2020-09-08,"Suter, Brent",608718
23932,2020-08-29,"Wilson, Justin",458677
23933,2019-06-22,"Ramirez, Nick",598286
23934,2019-09-17,"Taylor, Josh",657031
23935,2019-06-08,"Wang, Wei-Chung",623913
23936,2021-04-01,"King, John",667463
23937,2019-05-05,"Diekman, Jake",518617
23938,2020-08-16,"Matzek, Tyler",554431
23939,2020-08-10,"Doolittle, Sean",448281
23940,2019-08-12,"Vázquez, Felipe",553878
23941,2021-04-30,"Hill, Tim",657612
23942,2019-06-21,"Elías, Roenis",606273
23943,2019-07-05,"Fry, Paul",643316
23944,2020-08-10,"Minter, A.J.",621345
23945,2019-05-21,"Bleier, Richard",542947
23946,2021-05-05,"Clay, Sam",621348
23947,2019-07-23,"Minter, A.J.",621345
23948,2019-09-14,"Stumpf, Daniel",621385
23949,2019-08-11,"García, Jarlin",606424
23950,2021-04-17,"Brentz, Jake",641394
23951,2019-07-30,"Pomeranz, Drew",519141
23952,2019-10-03,"Webb, Tyler",643778
23953,2021-05-08,"Wilson, Justin",458677
23954,2021-05-13,"Cabrera, Génesis",650893
23955,2021-05-09,"Chapman, Aroldis",547973
23956,2020-07-29,"Webb, Tyler",643778
23957,2019-09-12,"Hader, Josh",623352
23958,2020-08-21,"Kolarek, Adam",592473
23959,2020-09-12,"Scott, Tanner",656945
23960,2021-05-13,"Baragar, Caleb",670056
23961,2021-05-13,"Alexander, Tyler",641302
23962,2020-07-29,"Rogers, Taylor",573124
23963,2019-08-06,"Hardy, Blaine",543278
23964,2019-08-06,"Chafin, Andrew",605177
23965,2021-04-23,"Detwiler, Ross",446321
23966,2021-04-23,"Brentz, Jake",641394
23967,2020-09-04,"Bergen, Travis",664157
23968,2020-07-29,"Fry, Paul",643316
23969,2019-09-07,"Chafin, Andrew",605177
23970,2021-04-23,"Anderson, Brett",474463
23971,2020-09-05,"Loup, Aaron",571901
23972,2019-08-05,"Scott, Robby",582494
23973,2019-07-12,"García, Jarlin",606424
23974,2019-08-22,"Poche, Colin",621363
23975,2019-09-06,"Suárez, Ranger",624133
23976,2020-07-30,"Peralta, Wandy",593974
23977,2021-04-28,"Perdomo, Angel",622780
23978,2019-05-27,"Chapman, Aroldis",547973
23979,2020-09-15,"Loup, Aaron",571901
23980,2019-07-02,"McGee, Jake",459429
23981,2019-07-02,"Liriano, Francisco",434538
23982,2019-09-28,"Strahm, Matt",621381
23983,2019-05-08,"Pérez, Oliver",424144
23984,2020-07-31,"Strahm, Matt",621381
23985,2020-08-20,"Milner, Hoby",571948
23986,2019-09-29,"Blevins, Jerry",460283
23987,2019-09-29,"Davis, Austin",656354
23988,2020-09-12,"Martin, Brett",656685
23989,2019-06-25,"St. John, Locke",657766
23990,2019-07-29,"Ferguson, Caleb",657571
23991,2020-09-03,"Ryan, Kyle",594986
23992,2019-09-29,"Moran, Brian",572383
23993,2019-06-02,"Rogers, Taylor",573124
23994,2020-08-25,"Soto, Gregory",642397
23995,2021-04-16,"Holland, Derek",502706
23996,2020-09-05,"Taylor, Blake",642130
23997,2019-08-23,"Mayza, Tim",641835
23998,2021-04-16,"Minter, A.J.",621345
23999,2019-06-02,"Liriano, Francisco",434538
24000,2019-06-25,"Smith, Will",519293
24001,2019-08-23,"Kolarek, Adam",592473
24002,2020-09-27,"Shreve, Chasen",592741
24003,2019-07-31,"Rogers, Taylor",573124
24004,2019-05-10,"Buchter, Ryan",488748
24005,2021-04-17,"Norris, Daniel",596057
24006,2019-06-18,"Britton, Zack",502154
24007,2020-08-24,"Rogers, Taylor",573124
24008,2021-04-21,"Smith, Caleb",592761
24009,2019-05-11,"Alvarado, José",621237
24010,2020-07-26,"McFarland, T.J.",519008
24011,2019-08-20,"McFarland, T.J.",519008
24012,2020-08-24,"Pérez, Oliver",424144
24013,2019-08-04,"Lovelady, Richard",663992
24014,2020-07-26,"Garrett, Amir",607237
24015,2021-04-19,"Ramirez, Nick",598286
24016,2020-07-26,"Diekman, Jake",518617
24017,2019-09-09,"Vázquez, Felipe",553878
24018,2019-10-14,"Webb, Tyler",643778
24019,2020-07-28,"Strahm, Matt",621381
24020,2019-10-15,"Britton, Zack",502154
24021,2019-06-30,"Minter, A.J.",621345
24022,2019-06-30,"Newcomb, Sean",656794
24023,2020-09-25,"Webb, Tyler",643778
24024,2019-10-29,"Doolittle, Sean",448281
24025,2019-07-12,"Álvarez, José",501625
24026,2019-09-09,"Davis, Austin",656354
24027,2021-05-11,"Doolittle, Sean",448281
24028,2020-09-25,"Strahm, Matt",621381
24029,2020-07-24,"Buchter, Ryan",488748
24030,2020-09-13,"Pomeranz, Drew",519141
24031,2021-04-21,"Soto, Gregory",642397
24032,2019-09-10,"Mayza, Tim",641835
24033,2019-08-21,"Puk, A.J.",640462
24034,2021-05-11,"Soto, Gregory",642397
24035,2019-07-31,"Webb, Tyler",643778
24036,2019-06-01,"Hand, Brad",543272
24037,2019-09-11,"Kolarek, Adam",592473
24038,2019-08-20,"Chen, Wei-Yin",612672
24039,2020-08-21,"Pérez, Cionel",672335
24040,2020-07-28,"Freeman, Sam",518693
24041,2019-06-25,"Hardy, Blaine",543278
24042,2021-04-18,"Baragar, Caleb",670056
24043,2019-08-05,"Liriano, Francisco",434538
24044,2020-09-25,"Duffy, Danny",518633
24045,2021-04-18,"Crochet, Garrett",676979
24046,2019-10-07,"Poche, Colin",621363
24047,2020-09-13,"Britton, Zack",502154
24048,2021-04-18,"Fry, Paul",643316
24049,2019-09-11,"Ferguson, Caleb",657571
24050,2021-05-12,"Doolittle, Sean",448281
24051,2019-07-13,"McFarland, T.J.",519008
24052,2021-04-18,"Perdomo, Angel",622780
24053,2019-08-04,"Suárez, Ranger",624133
24054,2021-04-21,"Watson, Tony",453265
24055,2020-08-22,"Minter, A.J.",621345
24056,2020-08-25,"Alexander, Scott",518397
24057,2019-09-08,"Avilán, Luis",501593
24058,2020-09-06,"Hand, Brad",543272
24059,2020-09-24,"Bummer, Aaron",607481
24060,2020-09-15,"Martin, Brett",656685
24061,2021-05-15,"Luetge, Lucas",476595
24062,2019-05-24,"Chen, Wei-Yin",612672
24063,2019-09-03,"Poche, Colin",621363
24064,2021-04-11,"Hand, Brad",543272
24065,2020-08-05,"Hader, Josh",623352
24066,2020-10-12,"McGee, Jake",459429
24067,2020-08-28,"Chapman, Aroldis",547973
24068,2019-07-16,"Morgan, Adam",605388
24069,2020-08-27,"Turley, Nik",543867
24070,2021-05-06,"Reed, Cody",642003
24071,2019-07-16,"Liriano, Francisco",434538
24072,2019-07-25,"Hernandez, Darwinzon",650382
24073,2020-10-08,"Strahm, Matt",621381
24074,2021-05-07,"Brothers, Rex",571521
24075,2020-10-08,"Minter, A.J.",621345
24076,2019-08-25,"García, Jarlin",606424
24077,2019-06-06,"Buchter, Ryan",488748
24078,2019-09-04,"Conley, Adam",543045
24079,2021-05-06,"Taylor, Josh",657031
24080,2021-05-06,"Webb, Tyler",643778
24081,2021-04-13,"Brentz, Jake",641394
24082,2019-08-09,"Fry, Paul",643316
24083,2019-07-25,"Osich, Josh",592612
24084,2019-05-12,"Bummer, Aaron",607481
24085,2020-10-07,"Smith, Will",519293
24086,2019-06-07,"Claudio, Alex",592222
24087,2019-07-24,"Mejía, Adalberto",606167
24088,2019-08-10,"Mejía, Adalberto",606167
24089,2020-08-18,"Claudio, Alex",592222
24090,2021-05-05,"Suter, Brent",608718
24091,2019-09-16,"Claudio, Alex",592222
24092,2019-06-08,"Ryan, Kyle",594986
24093,2019-05-15,"Montgomery, Mike",543557
24094,2021-05-16,"Martin, Brett",656685
24095,2021-04-28,"Hand, Brad",543272
24096,2021-05-16,"Luetge, Lucas",476595
24097,2019-07-23,"Wilson, Justin",458677
24098,2020-10-16,"Loup, Aaron",571901
24099,2019-09-15,"Wieck, Brad",623364
24100,2019-06-08,"Hand, Brad",543272
24101,2019-09-03,"Johnson, Brian",598271
24102,2020-10-15,"Taylor, Blake",642130
24103,2019-05-23,"Morgan, Adam",605388
24104,2020-09-16,"Lucchesi, Joey",664192
24105,2019-06-26,"Ryan, Kyle",594986
24106,2019-08-25,"Ryan, Kyle",594986
24107,2020-08-28,"Ryan, Kyle",594986
24108,2019-06-20,"Grace, Matt",594840
24109,2021-04-10,"Taylor, Josh",657031
24110,2021-04-27,"Martin, Brett",656685
24111,2019-07-16,"Taylor, Josh",657031
24112,2020-09-16,"Loup, Aaron",571901
24113,2019-08-09,"Avilán, Luis",501593
24114,2021-05-15,"Diekman, Jake",518617
24115,2020-08-20,"García, Jarlin",606424
24116,2019-07-28,"Elías, Roenis",606273
24117,2019-09-05,"Elías, Roenis",606273
24118,2020-08-02,"Minter, A.J.",621345
24119,2020-08-26,"Sherriff, Ryan",595411
24120,2019-05-25,"Álvarez, José",501625
24121,2020-09-12,"Claudio, Alex",592222
24122,2019-07-15,"Watson, Tony",453265
24123,2021-04-14,"Howard, Sam",607572
24124,2020-09-12,"Davis, Austin",656354
24125,2021-05-08,"Baragar, Caleb",670056
24126,2019-05-08,"Hand, Brad",543272
24127,2021-05-08,"Claudio, Alex",592222
24128,2019-09-05,"Pomeranz, Drew",519141
24129,2020-08-04,"Howard, Sam",607572
24130,2019-09-28,"Jerez, Williams",605301
24131,2020-09-30,"Miller, Andrew",453192
24132,2021-04-14,"Watson, Tony",453265
24133,2019-07-28,"Holland, Derek",502706
24134,2019-09-28,"Martin, Brett",656685
24135,2020-08-20,"Avilán, Luis",501593
24136,2019-08-07,"Hardy, Blaine",543278
24137,2019-09-28,"Rogers, Taylor",573124
24138,2019-05-08,"McFarland, T.J.",519008
24139,2020-09-30,"Cabrera, Génesis",650893
24140,2020-09-06,"Howard, Sam",607572
24141,2019-09-05,"Buchter, Ryan",488748
24142,2020-09-12,"Bleier, Richard",542947
24143,2020-09-15,"Smith, Will",519293
24144,2019-06-23,"Mayza, Tim",641835
24145,2020-08-18,"Pérez, Oliver",424144
24146,2019-05-14,"Rogers, Taylor",573124
24147,2020-10-06,"Matzek, Tyler",554431
24148,2021-04-13,"LeBlanc, Wade",453281
24149,2019-07-26,"Elías, Roenis",606273
24150,2019-09-26,"Pomeranz, Drew",519141
24151,2021-04-13,"Mayza, Tim",641835
24152,2019-09-14,"Pazos, James",572021
24153,2019-08-24,"Pérez, Oliver",424144
24154,2019-09-27,"Diekman, Jake",518617
24155,2021-05-15,"Bowden, Ben",641386
24156,2020-09-06,"McGee, Jake",459429
24157,2019-05-07,"Vázquez, Felipe",553878
24158,2020-09-11,"Soto, Gregory",642397
24159,2019-05-07,"Watson, Tony",453265
24160,2019-06-23,"Martin, Brett",656685
24161,2020-10-05,"Minor, Mike",501985
24162,2021-05-14,"Smith, Will",519293
24163,2019-09-14,"Holland, Derek",502706
24164,2021-04-13,"Price, David",456034
24165,2021-05-07,"Peralta, Wandy",593974
24166,2019-09-14,"Hader, Josh",623352
24167,2019-09-27,"Pannone, Thomas",623381
24168,2019-09-19,"Guilbeau, Taylor",607555
24169,2015-04-05,"Coke, Phil",457435
24170,2015-07-18,"Osich, Josh",592612
24171,2017-05-24,"Alvarado, José",621237
24172,2015-05-31,"Layne, Tommy",518927
24173,2018-09-02,"Morgan, Adam",605388
24174,2017-05-23,"Álvarez, Dario",516714
24175,2018-04-10,"Pazos, James",572021
24176,2018-04-10,"Olson, Tyler",621397
24177,2018-09-02,"Wilson, Justin",458677
24178,2018-09-03,"Buchter, Ryan",488748
24179,2018-09-04,"Alvarado, José",621237
24180,2017-05-24,"Strahm, Matt",621381
24181,2015-08-24,"O'Flaherty, Eric",447714
24182,2018-09-03,"Duke, Zach",435043
24183,2016-05-29,"Cedeño, Xavier",458584
24184,2016-09-27,"Rogers, Taylor",573124
24185,2015-05-30,"Furbush, Charlie",518703
24186,2016-09-28,"Cecil, Brett",446399
24187,2017-05-23,"Osich, Josh",592612
24188,2017-05-23,"Minor, Mike",501985
24189,2018-09-01,"Webb, Tyler",643778
24190,2018-04-11,"Duensing, Brian",488846
24191,2018-04-11,"Freeman, Sam",518693
24192,2018-04-11,"Morgan, Adam",605388
24193,2018-04-11,"O'Grady, Chris",622217
24194,2018-04-12,"McGee, Jake",459429
24195,2016-05-29,"Pérez, Oliver",424144
24196,2018-09-01,"Olson, Tyler",621397
24197,2015-08-23,"Wilson, Justin",458677
24198,2015-08-23,"Sipp, Tony",448609
24199,2015-08-23,"Marksberry, Matt",621408
24200,2018-09-01,"Chafin, Andrew",605177
24201,2015-08-23,"Duke, Zach",435043
24202,2018-08-31,"Zamora, Daniel",623354
24203,2016-09-27,"Nuño, Vidal",573064
24204,2018-09-04,"Britton, Zack",502154
24205,2018-04-15,"De La Rosa, Jorge",407822
24206,2016-09-25,"Holland, Derek",502706
24207,2016-09-25,"LeBlanc, Wade",453281
24208,2018-09-06,"Freeman, Sam",518693
24209,2015-05-28,"López, Javier",425657
24210,2015-05-28,"Britton, Zack",502154
24211,2015-05-28,"Bastardo, Antonio",455374
24212,2015-08-27,"Duke, Zach",435043
24213,2018-09-07,"Pelham, CD",641962
24214,2016-07-26,"Nuño, Vidal",573064
24215,2017-05-29,"Cecil, Brett",446399
24216,2017-05-29,"Chafin, Andrew",605177
24217,2018-04-02,"Rogers, Taylor",573124
24218,2016-09-24,"Wilson, Justin",458677
24219,2018-04-01,"Peralta, Wandy",593974
24220,2016-07-28,"Smith, Will",519293
24221,2018-04-05,"Avilán, Luis",501593
24222,2018-04-05,"Blevins, Jerry",460283
24223,2018-09-05,"Tarpley, Stephen",605501
24224,2018-04-05,"Chafin, Andrew",605177
24225,2015-08-26,"Crockett, Kyle",641490
24226,2018-04-05,"Sherriff, Ryan",595411
24227,2016-09-27,"Alexander, Scott",518397
24228,2018-04-06,"Hill, Tim",657612
24229,2016-09-27,"Boshers, Buddy",542953
24230,2018-09-05,"Flynn, Brian",543169
24231,2017-05-27,"Freeman, Sam",518693
24232,2018-09-05,"Cedeño, Xavier",458584
24233,2018-09-05,"Biddle, Jesse",592145
24234,2018-04-07,"Jennings, Dan",543359
24235,2018-04-07,"Olson, Tyler",621397
24236,2015-08-25,"Diekman, Jake",518617
24237,2017-05-25,"Álvarez, Dario",516714
24238,2018-04-15,"Buchter, Ryan",488748
24239,2016-07-25,"López, Javier",425657
24240,2015-06-08,"Parra, Manny",448159
24241,2017-05-17,"Pérez, Oliver",424144
24242,2015-08-14,"Ramos, César",459987
24243,2018-04-28,"Álvarez, José",501625
24244,2018-08-23,"Alvarado, José",621237
24245,2018-04-28,"Pazos, James",572021
24246,2018-04-27,"Vázquez, Felipe",553878
24247,2018-04-27,"Loup, Aaron",571901
24248,2018-08-24,"Britton, Zack",502154
24249,2018-04-25,"Minter, A.J.",621345
24250,2018-04-27,"Bleier, Richard",542947
24251,2017-05-19,"Alvarado, José",621237
24252,2016-10-02,"Peralta, Wandy",593974
24253,2018-08-24,"Miller, Andrew",453192
24254,2015-06-05,"Garces, Frank",571057
24255,2015-06-05,"Friedrich, Christian",543184
24256,2015-06-06,"Cecil, Brett",446399
24257,2015-06-06,"Morales, Franklin",462985
24258,2016-07-20,"Smith, Will",519293
24259,2015-06-06,"Thatcher, Joe",491159
24260,2018-08-22,"Duke, Zach",435043
24261,2017-05-17,"Blevins, Jerry",460283
24262,2018-04-30,"Cingrani, Tony",571561
24263,2018-08-22,"Cedeño, Xavier",458584
24264,2018-04-30,"Curtis, Zac",657205
24265,2016-06-05,"Coulombe, Danny",543056
24266,2015-08-13,"Parra, Manny",448159
24267,2018-05-01,"Hand, Brad",543272
24268,2018-05-01,"Olson, Tyler",621397
24269,2018-05-01,"Watson, Tony",453265
24270,2016-06-06,"Buchter, Ryan",488748
24271,2018-05-02,"Garrett, Amir",607237
24272,2018-05-03,"Biddle, Jesse",592145
24273,2018-04-25,"Montgomery, Mike",543557
24274,2018-04-25,"Mayza, Tim",641835
24275,2018-08-30,"Wilson, Justin",458677
24276,2016-05-31,"Jennings, Dan",543359
24277,2016-05-31,"Rzepczynski, Marc",519240
24278,2018-04-21,"Freeman, Sam",518693
24279,2016-09-30,"Miller, Andrew",453192
24280,2015-08-20,"Detwiler, Ross",446321
24281,2018-04-20,"Solís, Sammy",519301
24282,2018-04-18,"Watson, Tony",453265
24283,2018-04-18,"Rogers, Taylor",573124
24284,2016-06-02,"Eveland, Dana",445968
24285,2016-09-30,"Cecil, Brett",446399
24286,2018-08-29,"Pérez, Oliver",424144
24287,2018-04-18,"Loup, Aaron",571901
24288,2018-04-18,"Alvarado, José",621237
24289,2018-04-17,"Alexander, Scott",518397
24290,2016-09-29,"Rusin, Chris",543734
24291,2015-06-03,"McGee, Jake",459429
24292,2015-08-18,"Smith, Will",519293
24293,2016-10-01,"Bastardo, Antonio",455374
24294,2018-04-22,"Miller, Andrew",453192
24295,2018-04-22,"Solís, Sammy",519301
24296,2017-05-19,"Álvarez, José",501625
24297,2018-04-23,"Buchter, Ryan",488748
24298,2016-06-01,"Doolittle, Sean",448281
24299,2018-04-23,"Miller, Andrew",453192
24300,2018-08-25,"Wilson, Justin",458677
24301,2016-07-23,"Krol, Ian",571871
24302,2017-05-19,"Minor, Mike",501985
24303,2017-05-19,"Miller, Andrew",453192
24304,2018-04-24,"Álvarez, José",501625
24305,2015-06-04,"Perkins, Glen",450282
24306,2018-04-25,"Chapman, Aroldis",547973
24307,2018-04-25,"Hader, Josh",623352
24308,2018-09-08,"Rosscup, Zac",573127
24309,2018-09-08,"Venters, Jonny",458924
24310,2015-08-28,"Osich, Josh",592612
24311,2017-06-11,"Lyons, Tyler",544928
24312,2016-08-03,"Oberholtzer, Brett",519085
24313,2016-09-21,"Cecil, Brett",446399
24314,2016-09-20,"Milone, Tommy",543548
24315,2015-05-14,"Cingrani, Tony",571561
24316,2015-05-14,"Chapman, Aroldis",547973
24317,2016-08-04,"Smith, Will",519293
24318,2018-09-20,"Grace, Matt",594840
24319,2015-05-13,"Dunn, Mike",445197
24320,2018-09-20,"Kiekhefer, Dean",518883
