,game_date,player_name,pitcher
31304,2019,"Bleier, Richard",542947
31305,2015,"Wilson, Justin",458677
31306,2019,"Blevins, Jerry",460283
31307,2019,"Ferguson, Caleb",657571
31308,2017,"Stumpf, Daniel",621385
31309,2017,"Scott, Robby",582494
31310,2015,"Beimel, Joe",346847
31311,2019,"Buchter, Ryan",488748
31312,2019,"Elías, Roenis",606273
31313,2020,"Baragar, Caleb",670056
31314,2018,"Morgan, Adam",605388
31315,2017,"Álvarez, José",501625
31316,2017,"Hart, Donnie",643354
31317,2015,"Britton, Zack",502154
31318,2015,"Avilán, Luis",501593
31319,2014,"Krol, Ian",571871
31320,2015,"Vázquez, Felipe",553878
31321,2014,"Doolittle, Sean",448281
31322,2015,"Coke, Phil",457435
31323,2015,"Watson, Tony",453265
31324,2014,"Thornton, Matt",407819
31325,2014,"Watson, Tony",453265
31326,2019,"Montgomery, Mike",543557
31327,2014,"Affeldt, Jeremy",346793
31328,2019,"Martin, Brett",656685
31329,2018,"Avilán, Luis",501593
31330,2018,"Wilson, Justin",458677
31331,2017,"Breslow, Craig",444520
31332,2018,"Hart, Donnie",643354
31333,2018,"Grace, Matt",594840
31334,2020,"Ryan, Kyle",594986
31335,2015,"Watson, Tony",453265
31336,2016,"Smith, Will",519293
31337,2014,"Huff, David",453307
31338,2019,"Garrett, Amir",607237
31339,2014,"Howell, J.P.",434442
31340,2015,"Parra, Manny",448159
31341,2017,"Duensing, Brian",488846
31342,2020,"Pérez, Oliver",424144
31343,2020,"Wilson, Justin",458677
31344,2016,"Solís, Sammy",519301
31345,2015,"Cedeño, Xavier",458584
31346,2017,"Grace, Matt",594840
31347,2015,"Affeldt, Jeremy",346793
31348,2015,"Gorzelanny, Tom",452733
31349,2018,"Loup, Aaron",571901
31350,2020,"Miley, Wade",489119
31351,2014,"Miller, Andrew",453192
31352,2014,"Beliveau, Jeff",542924
31353,2017,"Claudio, Alex",592222
31354,2015,"Perkins, Glen",450282
31355,2014,"Furbush, Charlie",518703
31356,2017,"Miller, Andrew",453192
31357,2019,"Dunn, Mike",445197
31358,2018,"Alvarado, José",621237
31359,2017,"Chapman, Aroldis",547973
31360,2015,"Morales, Franklin",462985
31361,2017,"LeBlanc, Wade",453281
31362,2017,"Liriano, Francisco",434538
31363,2018,"Castillo, José",620454
31364,2017,"McGrath, Kyle",657681
31365,2015,"McKirahan, Andrew",605374
31366,2020,"Kolarek, Adam",592473
31367,2014,"Duensing, Brian",488846
31368,2020,"Crochet, Garrett",676979
31369,2020,"McFarland, T.J.",519008
31370,2017,"Blevins, Jerry",460283
31371,2014,"Crockett, Kyle",641490
31372,2020,"Bleier, Richard",542947
31373,2015,"Howell, J.P.",434442
31374,2015,"Britton, Zack",502154
31375,2019,"Collins, Tim",525768
31376,2020,"Pérez, Oliver",424144
31377,2018,"Alexander, Scott",518397
31378,2017,"Leathersich, Jack",605333
31379,2017,"Liriano, Francisco",434538
31380,2021,"Clay, Sam",621348
31381,2014,"Russell, James",460701
31382,2015,"Vázquez, Felipe",553878
31383,2019,"Peralta, Wandy",593974
31384,2015,"Dunn, Mike",445197
31385,2017,"Stumpf, Daniel",621385
31386,2017,"Breslow, Craig",444520
31387,2019,"Fry, Jace",605240
31388,2017,"Rzepczynski, Marc",519240
31389,2014,"Figueroa, Pedro",471896
31390,2014,"Detwiler, Ross",446321
31391,2019,"Wilson, Justin",458677
31392,2017,"Rogers, Taylor",573124
31393,2018,"Conley, Adam",543045
31394,2017,"Cecil, Brett",446399
31395,2018,"Cecil, Brett",446399
31396,2018,"Duke, Zach",435043
31397,2017,"LeBlanc, Wade",453281
31398,2014,"Blevins, Jerry",460283
31399,2019,"Pérez, Oliver",424144
31400,2017,"Boshers, Buddy",542953
31401,2016,"Marks, Justin",476123
31402,2018,"McGee, Jake",459429
31403,2014,"Howell, J.P.",434442
31404,2015,"Hardy, Blaine",543278
31405,2017,"Torres, José",600526
31406,2021,"Romero, JoJo",668941
31407,2018,"Beliveau, Jeff",542924
31408,2017,"Turley, Nik",543867
31409,2014,"Crockett, Kyle",641490
31410,2018,"Álvarez, José",501625
31411,2020,"Britton, Zack",502154
31412,2017,"Buchter, Ryan",488748
31413,2020,"Kolarek, Adam",592473
31414,2018,"Diekman, Jake",518617
31415,2021,"Doolittle, Sean",448281
31416,2015,"Cecil, Brett",446399
31417,2016,"Ryan, Kyle",594986
31418,2018,"Smith, Will",519293
31419,2018,"Peralta, Wandy",593974
31420,2014,"Rzepczynski, Marc",519240
31421,2014,"Perkins, Glen",450282
31422,2021,"Raley, Brooks",548384
31423,2015,"Ramos, César",459987
31424,2016,"López, Javier",425657
31425,2015,"Narveson, Chris",429780
31426,2014,"Krol, Ian",571871
31427,2017,"García, Jarlin",606424
31428,2017,"Edgin, Josh",572831
31429,2017,"Olson, Tyler",621397
31430,2017,"Bleier, Richard",542947
31431,2018,"Wilson, Justin",458677
31432,2017,"Álvarez, José",501625
31433,2015,"Cedeño, Xavier",458584
31434,2017,"Rogers, Taylor",573124
31435,2015,"Sipp, Tony",448609
31436,2015,"Pérez, Oliver",424144
31437,2015,"Thatcher, Joe",491159
31438,2015,"Pomeranz, Drew",519141
31439,2015,"Morales, Franklin",462985
31440,2015,"Smith, Will",519293
31441,2015,"Marksberry, Matt",621408
31442,2021,"Cabrera, Génesis",650893
31443,2015,"Araujo, Elvis",542587
31444,2014,"Thatcher, Joe",491159
31445,2018,"Pazos, James",572021
31446,2020,"Sherriff, Ryan",595411
31447,2020,"Soto, Gregory",642397
31448,2015,"Thornton, Matt",407819
31449,2015,"Matusz, Brian",451085
31450,2021,"Álvarez, José",501625
31451,2017,"Álvarez, José",501625
31452,2018,"Freeman, Sam",518693
31453,2015,"Parra, Manny",448159
31454,2017,"Scott, Tanner",656945
31455,2018,"Peralta, Wandy",593974
31456,2018,"Vázquez, Felipe",553878
31457,2018,"McGrath, Kyle",657681
31458,2018,"Rusin, Chris",543734
31459,2019,"Peralta, Wandy",593974
31460,2019,"McFarland, T.J.",519008
31461,2015,"Ramos, César",459987
31462,2017,"Claudio, Alex",592222
31463,2017,"Buchter, Ryan",488748
31464,2020,"Kolarek, Adam",592473
31465,2016,"Cecil, Brett",446399
31466,2016,"Bleier, Richard",542947
31467,2018,"Rzepczynski, Marc",519240
31468,2020,"Detwiler, Ross",446321
31469,2016,"Cecil, Brett",446399
31470,2015,"Chafin, Andrew",605177
31471,2015,"Garces, Frank",571057
31472,2015,"Watson, Tony",453265
31473,2017,"McGee, Jake",459429
31474,2015,"Cecil, Brett",446399
31475,2014,"Elbert, Scott",455092
31476,2014,"Outman, Josh",489189
31477,2014,"Álvarez, José",501625
31478,2019,"Webb, Tyler",643778
31479,2016,"Sipp, Tony",448609
31480,2016,"Smoker, Josh",519294
31481,2017,"Blevins, Jerry",460283
31482,2014,"Smith, Will",519293
31483,2014,"Crockett, Kyle",641490
31484,2019,"Pannone, Thomas",623381
31485,2018,"De La Rosa, Jorge",407822
31486,2014,"Watson, Tony",453265
31487,2019,"Chafin, Andrew",605177
31488,2017,"Cecil, Brett",446399
31489,2021,"Cortes, Nestor",641482
31490,2014,"Ramos, César",459987
31491,2021,"Martin, Brett",656685
31492,2015,"López, Javier",425657
31493,2014,"Bastardo, Antonio",455374
31494,2021,"Suter, Brent",608718
31495,2021,"Wieck, Brad",623364
31496,2021,"Bowden, Ben",641386
31497,2015,"Araujo, Elvis",542587
31498,2017,"Blevins, Jerry",460283
31499,2017,"Dayton, Grant",594795
31500,2021,"Reed, Cody",642003
31501,2014,"Beimel, Joe",346847
31502,2021,"Cleavinger, Garrett",664076
31503,2015,"Rzepczynski, Marc",519240
31504,2014,"Duke, Zach",435043
31505,2021,"Brentz, Jake",641394
31506,2015,"Thornton, Matt",407819
31507,2018,"Montgomery, Mike",543557
31508,2015,"Thornton, Matt",407819
31509,2014,"Huff, David",453307
31510,2021,"Peralta, Wandy",593974
31511,2017,"Logan, Boone",457429
31512,2021,"Claudio, Alex",592222
31513,2017,"Krol, Ian",571871
31514,2021,"Crawford, Leo",660587
31515,2021,"Garrett, Amir",607237
31516,2017,"Rodríguez, Joely",570257
31517,2021,"Matzek, Tyler",554431
31518,2015,"Loup, Aaron",571901
31519,2021,"Moll, Sam",594580
31520,2021,"Newcomb, Sean",656794
31521,2015,"Ross Jr., Robbie",543726
31522,2021,"Gilbreath, Lucas",656458
31523,2014,"Ramos, César",459987
31524,2021,"Milner, Hoby",571948
31525,2017,"Chapman, Aroldis",547973
31526,2018,"Poyner, Bobby",596074
31527,2019,"Wieck, Brad",623364
31528,2015,"Liberatore, Adam",571893
31529,2017,"Romero, Enny",544836
31530,2019,"Bleier, Richard",542947
31531,2021,"Baragar, Caleb",670056
31532,2017,"Blevins, Jerry",460283
31533,2018,"Yarbrough, Ryan",642232
31534,2018,"Claudio, Alex",592222
31535,2018,"Grace, Matt",594840
31536,2017,"O'Flaherty, Eric",447714
31537,2015,"Chapman, Aroldis",547973
31538,2018,"Doolittle, Sean",448281
31539,2017,"Peralta, Wandy",593974
31540,2018,"Miller, Andrew",453192
31541,2014,"Freeman, Sam",518693
31542,2014,"Duensing, Brian",488846
31543,2019,"Hardy, Blaine",543278
31544,2014,"Downs, Darin",445153
31545,2018,"Claudio, Alex",592222
31546,2015,"Hardy, Blaine",543278
31547,2014,"Beliveau, Jeff",542924
31548,2015,"Russell, James",460701
31549,2019,"Britton, Zack",502154
31550,2017,"Torres, José",600526
31551,2015,"Sipp, Tony",448609
31552,2014,"Cotts, Neal",425840
31553,2015,"Affeldt, Jeremy",346793
31554,2015,"Britton, Zack",502154
31555,2019,"Kikuchi, Yusei",579328
31556,2017,"Osich, Josh",592612
31557,2017,"Scott, Robby",582494
31558,2014,"Smith, Will",519293
31559,2017,"Cecil, Brett",446399
31560,2021,"Sherriff, Ryan",595411
31561,2014,"Thomas, Ian",621962
31562,2017,"Blevins, Jerry",460283
31563,2017,"Blach, Ty",621389
31564,2019,"Alexander, Scott",518397
31565,2021,"Del Pozo, Miguel",600887
31566,2014,"Furbush, Charlie",518703
31567,2021,"Hill, Tim",657612
31568,2014,"Detwiler, Ross",446321
31569,2015,"Jennings, Dan",543359
31570,2015,"Cotts, Neal",425840
31571,2021,"Hader, Josh",623352
31572,2014,"Cabral, Cesar",501627
31573,2019,"Montgomery, Mike",543557
31574,2021,"McClanahan, Shane",663556
31575,2021,"Taylor, Josh",657031
31576,2017,"Okert, Steven",595345
31577,2017,"Britton, Zack",502154
31578,2015,"Gilmartin, Sean",543219
31579,2021,"Baragar, Caleb",670056
31580,2018,"Hill, Tim",657612
31581,2018,"Conley, Adam",543045
31582,2021,"Diekman, Jake",518617
31583,2015,"Loup, Aaron",571901
31584,2021,"Brentz, Jake",641394
31585,2021,"Bummer, Aaron",607481
31586,2021,"García, Jarlin",606424
31587,2017,"Duensing, Brian",488846
31588,2021,"Hernandez, Darwinzon",650382
31589,2015,"Gilmartin, Sean",543219
31590,2015,"Dunn, Mike",445197
31591,2017,"Wilson, Justin",458677
31592,2017,"Olson, Tyler",621397
31593,2019,"Olson, Tyler",621397
31594,2014,"López, Javier",425657
31595,2017,"Vázquez, Felipe",553878
31596,2018,"Zastryzny, Rob",642239
31597,2019,"Hardy, Blaine",543278
31598,2014,"Affeldt, Jeremy",346793
31599,2018,"Minter, A.J.",621345
31600,2019,"Doolittle, Sean",448281
31601,2017,"Pazos, James",572021
31602,2014,"Diekman, Jake",518617
31603,2015,"Faulkner, Andrew",605226
31604,2017,"Cecil, Brett",446399
31605,2021,"Bleier, Richard",542947
31606,2017,"Chafin, Andrew",605177
31607,2015,"Duke, Zach",435043
31608,2021,"McGee, Jake",459429
31609,2014,"Howell, J.P.",434442
31610,2020,"Kolarek, Adam",592473
31611,2018,"Garrett, Amir",607237
31612,2018,"Davis, Austin",656354
31613,2017,"Shreve, Chasen",592741
31614,2021,"Scheetz, Kit",677415
31615,2019,"Hardy, Blaine",543278
31616,2015,"Hardy, Blaine",543278
31617,2021,"Avilán, Luis",501593
31618,2015,"Howell, J.P.",434442
31619,2018,"Minter, A.J.",621345
31620,2021,"Garrett, Amir",607237
31621,2015,"Wilson, Justin",458677
31622,2014,"Watson, Tony",453265
31623,2021,"Kolarek, Adam",592473
31624,2021,"Ramirez, Nick",598286
31625,2018,"Gomber, Austin",596295
31626,2021,"Fletcher, Aaron",667465
31627,2015,"Gurka, Jason",543261
31628,2021,"Gilbreath, Lucas",656458
31629,2017,"Dunn, Mike",445197
31630,2015,"Diekman, Jake",518617
31631,2021,"Minter, A.J.",621345
31632,2018,"Osich, Josh",592612
31633,2014,"Smith, Will",519293
31634,2021,"Romero, JoJo",668941
31635,2014,"Dunn, Mike",445197
31636,2021,"Álvarez, José",501625
31637,2015,"Beimel, Joe",346847
31638,2017,"Cingrani, Tony",571561
31639,2017,"Ross Jr., Robbie",543726
31640,2021,"Hardy, Blaine",543278
31641,2019,"Smith, Will",519293
31642,2015,"Crockett, Kyle",641490
31643,2017,"Dayton, Grant",594795
31644,2021,"Webb, Tyler",643778
31645,2015,"Brothers, Rex",571521
31646,2017,"Coulombe, Danny",543056
31647,2017,"Dunn, Mike",445197
31648,2018,"Morgan, Adam",605388
31649,2015,"Osich, Josh",592612
31650,2015,"López, Javier",425657
31651,2017,"Watson, Tony",453265
31652,2015,"Avilán, Luis",501593
31653,2021,"Perdomo, Angel",622780
31654,2018,"Britton, Zack",502154
31655,2017,"Watson, Tony",453265
31656,2017,"Liriano, Francisco",434538
31657,2014,"Sipp, Tony",448609
31658,2019,"Liriano, Francisco",434538
31659,2017,"Blevins, Jerry",460283
31660,2018,"Olson, Tyler",621397
31661,2015,"Duffy, Danny",518633
31662,2015,"Ramos, César",459987
31663,2017,"Rzepczynski, Marc",519240
31664,2015,"Shreve, Chasen",592741
31665,2018,"Conley, Adam",543045
31666,2015,"Brothers, Rex",571521
31667,2016,"Smoker, Josh",519294
31668,2016,"López, Javier",425657
31669,2016,"Watson, Tony",453265
31670,2020,"Hader, Josh",623352
31671,2020,"Fry, Paul",643316
31672,2019,"Britton, Zack",502154
31673,2017,"Guduan, Reymin",594056
31674,2020,"Baragar, Caleb",670056
31675,2014,"Thielbar, Caleb",573204
31676,2015,"Miller, Andrew",453192
31677,2020,"Morgan, Adam",605388
31678,2016,"Cervenka, Hunter",543017
31679,2014,"Watson, Tony",453265
31680,2016,"Edgin, Josh",572831
31681,2018,"Smith, Will",519293
31682,2014,"Coke, Phil",457435
31683,2016,"Cecil, Brett",446399
31684,2017,"Bleier, Richard",542947
31685,2014,"Downs, Scott",275933
31686,2018,"De La Rosa, Jorge",407822
31687,2020,"Reed, Cody",642003
31688,2014,"Krol, Ian",571871
31689,2019,"Lovelady, Richard",663992
31690,2020,"Banda, Anthony",607455
31691,2020,"McGee, Jake",459429
31692,2018,"Solís, Sammy",519301
31693,2018,"Cedeño, Xavier",458584
31694,2019,"Bleier, Richard",542947
31695,2021,"Borucki, Ryan",621366
31696,2018,"Hill, Tim",657612
31697,2019,"Chapman, Aroldis",547973
31698,2015,"Chafin, Andrew",605177
31699,2014,"Surkamp, Eric",474668
31700,2020,"Soto, Gregory",642397
31701,2019,"Pannone, Thomas",623381
31702,2016,"Baumann, Buddy",571473
31703,2014,"Cotts, Neal",425840
31704,2020,"Bleier, Richard",542947
31705,2015,"Duke, Zach",435043
31706,2014,"Sipp, Tony",448609
31707,2016,"Cedeño, Xavier",458584
31708,2017,"Peralta, Wandy",593974
31709,2020,"Strahm, Matt",621381
31710,2016,"Claudio, Alex",592222
31711,2016,"Chapman, Kevin",502087
31712,2019,"Pérez, Oliver",424144
31713,2019,"Bleier, Richard",542947
31714,2014,"Torres, Alex",456776
31715,2016,"Hathaway, Steve",643355
31716,2020,"Mantiply, Joe",573009
31717,2017,"Sherriff, Ryan",595411
31718,2014,"Poreda, Aaron",519145
31719,2018,"Osich, Josh",592612
31720,2020,"Bleier, Richard",542947
31721,2017,"Rogers, Taylor",573124
31722,2018,"Solís, Sammy",519301
31723,2014,"Thornton, Matt",407819
31724,2017,"Okert, Steven",595345
31725,2019,"Bird, Kyle",613317
31726,2017,"Layne, Tommy",518927
31727,2021,"Young, Alex",622065
31728,2019,"Stumpf, Daniel",621385
31729,2019,"Claudio, Alex",592222
31730,2014,"Britton, Zack",502154
31731,2015,"Diekman, Jake",518617
31732,2014,"Diekman, Jake",518617
31733,2019,"Tarpley, Stephen",605501
31734,2014,"Hardy, Blaine",543278
31735,2016,"Rzepczynski, Marc",519240
31736,2015,"Howell, J.P.",434442
31737,2014,"Eveland, Dana",445968
31738,2016,"LeBlanc, Wade",453281
31739,2020,"Dermody, Matt",571616
31740,2016,"McGee, Jake",459429
31741,2015,"Chafin, Andrew",605177
31742,2016,"Nuño, Vidal",573064
31743,2019,"Osich, Josh",592612
31744,2018,"Watson, Tony",453265
31745,2014,"Chapman, Aroldis",547973
31746,2014,"Russell, James",460701
31747,2020,"McGee, Jake",459429
31748,2015,"Thompson, Aaron",457744
31749,2014,"Furbush, Charlie",518703
31750,2019,"Watson, Tony",453265
31751,2017,"Ross Jr., Robbie",543726
31752,2020,"Bleier, Richard",542947
31753,2020,"Guilbeau, Taylor",607555
31754,2018,"Shreve, Chasen",592741
31755,2015,"Smith, Will",519293
31756,2014,"Choate, Randy",329092
31757,2014,"Choate, Randy",329092
31758,2015,"Davis, Ike",477195
31759,2014,"Miller, Andrew",453192
31760,2019,"Springs, Jeffrey",605488
31761,2017,"Freeman, Sam",518693
31762,2016,"Detwiler, Ross",446321
31763,2014,"Perkins, Glen",450282
31764,2014,"Furbush, Charlie",518703
31765,2017,"Boshers, Buddy",542953
31766,2019,"Miller, Andrew",453192
31767,2018,"Duke, Zach",435043
31768,2014,"Brothers, Rex",571521
31769,2018,"Avilán, Luis",501593
31770,2016,"Cingrani, Tony",571561
31771,2015,"Smith, Will",519293
31772,2015,"Watson, Tony",453265
31773,2018,"Rusin, Chris",543734
31774,2017,"Pérez, Oliver",424144
31775,2016,"Duke, Zach",435043
31776,2014,"López, Javier",425657
31777,2017,"Runzler, Dan",502130
31778,2015,"Venditte, Pat",519381
31779,2016,"Siegrist, Kevin",543779
31780,2020,"Martin, Brett",656685
31781,2018,"Bleich, Jeremy",542946
31782,2017,"Coulombe, Danny",543056
31783,2015,"Coulombe, Danny",543056
31784,2019,"Pérez, Oliver",424144
31785,2015,"Richard, Clayton",453385
31786,2014,"Britton, Zack",502154
31787,2018,"Flynn, Brian",543169
31788,2021,"Cleavinger, Garrett",664076
31789,2014,"Thomas, Ian",621962
31790,2016,"Dunn, Mike",445197
31791,2016,"Miller, Andrew",453192
31792,2021,"Doolittle, Sean",448281
31793,2016,"Jennings, Dan",543359
31794,2014,"Wright, Wesley",449079
31795,2015,"Cedeño, Xavier",458584
31796,2015,"Álvarez, José",501625
31797,2014,"Furbush, Charlie",518703
31798,2017,"Watson, Tony",453265
31799,2018,"Rogers, Taylor",573124
31800,2015,"Greenwood, Nick",572889
31801,2018,"Okert, Steven",595345
31802,2014,"Avilán, Luis",501593
31803,2014,"Thornton, Matt",407819
31804,2015,"McFarland, T.J.",519008
31805,2018,"Claudio, Alex",592222
31806,2021,"Albers, Andrew",452027
31807,2019,"Bummer, Aaron",607481
31808,2018,"Avilán, Luis",501593
31809,2016,"Smith, Will",519293
31810,2018,"Cedeño, Xavier",458584
31811,2014,"Pérez, Oliver",424144
31812,2018,"De La Rosa, Jorge",407822
31813,2015,"Perkins, Glen",450282
31814,2016,"Rollins, David",543716
31815,2014,"Blevins, Jerry",460283
31816,2021,"Reed, Cody",642003
31817,2014,"Savery, Joe",456045
31818,2015,"Richard, Clayton",453385
31819,2019,"Webb, Tyler",643778
31820,2021,"Garrett, Amir",607237
31821,2014,"Downs, Darin",445153
31822,2021,"Álvarez, José",501625
31823,2017,"Torres, José",600526
31824,2021,"Detwiler, Ross",446321
31825,2014,"López, Javier",425657
31826,2017,"Abad, Fernando",472551
31827,2020,"Misiewicz, Anthony",664948
31828,2017,"Boshers, Buddy",542953
31829,2014,"Torres, Alex",456776
31830,2018,"Álvarez, José",501625
31831,2018,"Blach, Ty",621389
31832,2016,"Rzepczynski, Marc",519240
31833,2021,"González, Victor",624647
31834,2020,"Scott, Tanner",656945
31835,2015,"Miller, Andrew",453192
31836,2014,"Wright, Wesley",449079
31837,2016,"Howell, J.P.",434442
31838,2018,"Ferguson, Caleb",657571
31839,2014,"Doolittle, Sean",448281
31840,2015,"Sipp, Tony",448609
31841,2016,"Wilson, Justin",458677
31842,2019,"Elías, Roenis",606273
31843,2014,"Cecil, Brett",446399
31844,2015,"Bastardo, Antonio",455374
31845,2015,"Álvarez, José",501625
31846,2014,"Huff, David",453307
31847,2014,"Downs, Darin",445153
31848,2021,"Lyons, Tyler",544928
31849,2016,"Sipp, Tony",448609
31850,2015,"Pérez, Oliver",424144
31851,2018,"Chafin, Andrew",605177
31852,2018,"Fry, Jace",605240
31853,2015,"Wilson, Justin",458677
31854,2018,"Stumpf, Daniel",621385
31855,2015,"Wood, Travis",475243
31856,2021,"Albers, Andrew",452027
31857,2018,"Doolittle, Sean",448281
31858,2015,"Russell, James",460701
31859,2018,"Frare, Caleb",621350
31860,2015,"Smith, Will",519293
31861,2015,"O'Rourke, Ryan",594951
31862,2021,"Claudio, Alex",592222
31863,2016,"Krol, Ian",571871
31864,2017,"Solís, Sammy",519301
31865,2018,"Wilson, Justin",458677
31866,2017,"Avilán, Luis",501593
31867,2016,"Pérez, Oliver",424144
31868,2014,"Layne, Tommy",518927
31869,2014,"Torres, Alex",456776
31870,2015,"Thornton, Matt",407819
31871,2021,"Mayza, Tim",641835
31872,2014,"Coke, Phil",457435
31873,2018,"Vasquez, Andrew",607755
31874,2021,"Cabrera, Génesis",650893
31875,2018,"Smith, Will",519293
31876,2021,"Fleming, Josh",676596
31877,2021,"Fletcher, Aaron",667465
31878,2014,"De La Rosa, Eury",545001
31879,2018,"Garrett, Amir",607237
31880,2017,"Chapman, Aroldis",547973
31881,2014,"Britton, Zack",502154
31882,2020,"Osich, Josh",592612
31883,2014,"Dunn, Mike",445197
31884,2016,"Chafin, Andrew",605177
31885,2018,"Claudio, Alex",592222
31886,2018,"Montgomery, Mike",543557
31887,2016,"Cingrani, Tony",571561
31888,2015,"Russell, James",460701
31889,2018,"Pérez, Oliver",424144
31890,2021,"Brothers, Rex",571521
31891,2017,"Pazos, James",572021
31892,2015,"Hagadone, Nick",444935
31893,2016,"Abad, Fernando",472551
31894,2017,"Cingrani, Tony",571561
31895,2016,"Blevins, Jerry",460283
31896,2014,"López, Javier",425657
31897,2019,"Ryan, Kyle",594986
31898,2019,"Osich, Josh",592612
31899,2016,"Chafin, Andrew",605177
31900,2016,"Shreve, Chasen",592741
31901,2015,"Álvarez, José",501625
31902,2018,"Venters, Jonny",458924
31903,2018,"Shreve, Chasen",592741
31904,2015,"Rosscup, Zac",573127
31905,2015,"Osich, Josh",592612
31906,2019,"Boshers, Buddy",542953
31907,2021,"Perdomo, Angel",622780
31908,2014,"Riefenhauser, C.J.",592677
31909,2016,"McGee, Jake",459429
31910,2016,"House, TJ",543334
31911,2016,"Abad, Fernando",472551
31912,2016,"Cedeño, Xavier",458584
31913,2021,"Ogle, Braeden",669180
31914,2016,"Howell, J.P.",434442
31915,2018,"Venditte, Pat",519381
31916,2015,"Wilson, Justin",458677
31917,2018,"Alvarado, José",621237
31918,2015,"Thornton, Matt",407819
31919,2015,"Rzepczynski, Marc",519240
31920,2014,"Layne, Tommy",518927
31921,2017,"Freeman, Sam",518693
31922,2017,"Cecil, Brett",446399
31923,2016,"Shreve, Chasen",592741
31924,2014,"Santiago, Héctor",502327
31925,2016,"Miller, Andrew",453192
31926,2018,"Watson, Tony",453265
31927,2018,"Álvarez, José",501625
31928,2018,"Wilson, Justin",458677
31929,2018,"Sipp, Tony",448609
31930,2019,"McGee, Jake",459429
31931,2017,"Watson, Tony",453265
31932,2018,"Chafin, Andrew",605177
31933,2020,"Raley, Brooks",548384
31934,2020,"Thielbar, Caleb",573204
31935,2018,"Milner, Hoby",571948
31936,2021,"Bleier, Richard",542947
31937,2018,"Hand, Brad",543272
31938,2021,"Crochet, Garrett",676979
31939,2017,"Minor, Mike",501985
31940,2015,"Miller, Andrew",453192
31941,2018,"Alvarado, José",621237
31942,2016,"O'Flaherty, Eric",447714
31943,2018,"Duke, Zach",435043
31944,2021,"Ogle, Braeden",669180
31945,2021,"Pérez, Cionel",672335
31946,2018,"Fry, Jace",605240
31947,2016,"Mahle, Greg",657670
31948,2014,"Cecil, Brett",446399
31949,2015,"Avilán, Luis",501593
31950,2021,"Webb, Tyler",643778
31951,2014,"Bueno, Francisley",499107
31952,2018,"Garrett, Amir",607237
31953,2014,"Smith, Will",519293
31954,2017,"Dunn, Mike",445197
31955,2016,"Smith, Will",519293
31956,2018,"Smoker, Josh",519294
31957,2018,"Lyons, Tyler",544928
31958,2018,"Avilán, Luis",501593
31959,2015,"Wilson, Justin",458677
31960,2017,"Hader, Josh",623352
31961,2021,"González, Victor",624647
31962,2015,"Rzepczynski, Marc",519240
31963,2016,"Miller, Andrew",453192
31964,2015,"Gilmartin, Sean",543219
31965,2016,"Bastardo, Antonio",455374
31966,2018,"Bleier, Richard",542947
31967,2018,"Avilán, Luis",501593
31968,2014,"López, Javier",425657
31969,2020,"Chafin, Andrew",605177
31970,2015,"Ramos, César",459987
31971,2014,"Beliveau, Jeff",542924
31972,2019,"Jerez, Williams",605301
31973,2018,"Bleier, Richard",542947
31974,2015,"Layne, Tommy",518927
31975,2016,"Cervenka, Hunter",543017
31976,2020,"Diekman, Jake",518617
31977,2014,"Cecil, Brett",446399
31978,2017,"Hart, Donnie",643354
31979,2018,"Collins, Tim",525768
31980,2016,"Araujo, Elvis",542587
31981,2015,"Duke, Zach",435043
31982,2017,"Beliveau, Jeff",542924
31983,2021,"Peralta, Wandy",593974
31984,2016,"Diekman, Jake",518617
31985,2014,"Duensing, Brian",488846
31986,2017,"Labourt, Jairo",607951
31987,2020,"Loup, Aaron",571901
31988,2018,"Stumpf, Daniel",621385
31989,2018,"Diekman, Jake",518617
31990,2015,"Gorzelanny, Tom",452733
31991,2015,"Freeman, Sam",518693
31992,2018,"Alexander, Scott",518397
31993,2018,"Chafin, Andrew",605177
31994,2017,"Miller, Andrew",453192
31995,2018,"Paredes, Edward",487675
31996,2021,"Clay, Sam",621348
31997,2015,"O'Rourke, Ryan",594951
31998,2016,"Breslow, Craig",444520
31999,2019,"Britton, Zack",502154
32000,2015,"Pomeranz, Drew",519141
32001,2014,"Crockett, Kyle",641490
32002,2016,"Hathaway, Steve",643355
32003,2015,"Miller, Andrew",453192
32004,2021,"Bummer, Aaron",607481
32005,2014,"Howell, J.P.",434442
32006,2018,"Chafin, Andrew",605177
32007,2015,"Osich, Josh",592612
32008,2018,"Scott, Robby",582494
32009,2017,"Okert, Steven",595345
32010,2014,"Torres, Alex",456776
32011,2021,"Misiewicz, Anthony",664948
32012,2018,"Alvarado, José",621237
32013,2016,"Wilson, Justin",458677
32014,2015,"Sipp, Tony",448609
32015,2015,"Thatcher, Joe",491159
32016,2018,"Alexander, Scott",518397
32017,2016,"Logan, Boone",457429
32018,2021,"Borucki, Ryan",621366
32019,2018,"Collins, Tim",525768
32020,2014,"Edgin, Josh",572831
32021,2021,"McGee, Jake",459429
32022,2015,"López, Javier",425657
32023,2019,"Fry, Paul",643316
32024,2016,"Mahle, Greg",657670
32025,2014,"Krol, Ian",571871
32026,2014,"Rodríguez, Paco",572089
32027,2016,"McGee, Jake",459429
32028,2018,"Coulombe, Danny",543056
32029,2014,"Hollands, Mario",571786
32030,2015,"Choate, Randy",329092
32031,2014,"Crockett, Kyle",641490
